,player_name,pitcher,pitch_type,PitchesThrown,release_speed,pfx_x,pfx_z
81,Alan Rangel,660604,CH,206,81.1,-0.9,1.1
82,Alan Rangel,660604,CU,64,73.2,-0.2,-1.4
83,Alan Rangel,660604,FF,233,92.9,-0.3,1.6
84,Alan Rangel,660604,SL,107,84.6,0.4,0.5
85,Alan Trejo,676701,CH,3,59.1,-0.5,1.2
86,Alan Trejo,676701,FF,13,82.6,-0.4,0.7
87,Albert Suarez,544150,CH,131,84.9,-1.4,0.7
88,Albert Suarez,544150,CU,84,78.8,0.4,-0.5
89,Albert Suarez,544150,FC,161,85.7,0.2,0.8
90,Albert Suarez,544150,FF,417,93.6,-0.4,1.4
91,Albert Suarez,544150,SV,14,80.9,0.5,-0.1
92,Alec Burleson,676475,CH,7,51.2,0.5,1.6
93,Alec Gamboa,687941,CH,5,86.1,0.7,0.4
94,Alec Gamboa,687941,CU,3,82.5,-0.6,-0.8
95,Alec Gamboa,687941,FF,98,95.7,0.3,1.4
96,Alec Gamboa,687941,SI,23,95.1,1.0,0.8
97,Alec Gamboa,687941,SL,61,89.0,-0.3,0.1
98,Alek Jacob,689690,CH,219,74.1,-1.7,0.2
99,Alek Jacob,689690,FF,286,85.2,-1.1,1.1
100,Alek Jacob,689690,SI,101,84.2,-1.6,0.4
101,Alek Jacob,689690,ST,67,71.8,1.2,0.6
102,Alek Manoah,666201,CH,63,84.0,-1.2,0.7
103,Alek Manoah,666201,FF,19,88.7,-0.4,1.5
104,Alek Manoah,666201,SI,56,87.7,-1.1,1.1
105,Alek Manoah,666201,SL,23,77.1,0.9,-0.1
106,Alex Carrillo,692024,FF,35,97.8,-0.9,1.1
107,Alex Carrillo,692024,FS,22,90.4,-1.2,0.1
108,Alex Carrillo,692024,SL,27,86.9,0.4,-0.0
109,Alex Hoppe,695380,CH,6,91.9,-1.4,0.6
110,Alex Hoppe,695380,FC,1,90.6,0.4,-0.0
111,Alex Hoppe,695380,FF,147,97.7,-0.2,1.2
112,Alex Hoppe,695380,SI,65,97.5,-1.0,0.8
113,Alex Hoppe,695380,SL,188,88.3,0.3,-0.3
114,Alex Jackson,656577,EP,21,43.4,-0.1,1.4
115,Alex Jackson,656577,FF,29,57.7,-0.4,1.3
116,Alex Lange,656638,CH,172,90.7,-1.4,0.1
117,Alex Lange,656638,CU,12,88.4,-0.1,0.1
118,Alex Lange,656638,FC,94,92.0,-0.0,0.5
119,Alex Lange,656638,FF,88,95.9,-0.8,1.1
120,Alex Lange,656638,SI,194,95.7,-1.4,0.6
121,Alex Lange,656638,SL,255,87.9,-0.1,-0.2
122,Alex McFarlane,686934,FF,6,100.1,-0.9,1.1
123,Alex McFarlane,686934,SI,3,100.1,-1.6,0.7
124,Alex McFarlane,686934,SL,2,87.2,0.2,-0.3
125,Alex McFarlane,686934,ST,1,87.3,1.0,0.3
126,Alex Vesia,681911,CH,161,83.0,0.9,1.1
127,Alex Vesia,681911,FF,922,92.4,0.4,1.8
128,Alex Vesia,681911,SL,585,84.5,-0.5,0.3
129,Alexis Diaz,664747,FF,215,93.5,-0.9,1.3
130,Alexis Diaz,664747,SL,146,87.5,0.2,0.4
131,Ali Sanchez,645305,CS,14,57.8,-0.5,1.6
132,Ali Sanchez,645305,EP,3,34.1,1.3,2.1
133,Ali Sanchez,645305,FF,1,77.0,-0.5,1.4
134,Alimber Santa,695001,FF,74,94.3,-1.0,0.4
135,Alimber Santa,695001,SL,77,87.3,0.4,0.2
136,Alimber Santa,695001,ST,87,82.6,1.4,0.2
137,Allan Winans,642216,CH,56,82.8,-1.3,0.0
138,Allan Winans,642216,CU,5,76.0,0.5,-0.9
139,Allan Winans,642216,FF,26,89.7,-0.9,1.0
140,Allan Winans,642216,SI,52,89.9,-1.4,0.5
141,Allan Winans,642216,SL,32,79.8,1.3,-0.1
142,Amed Rosario,642708,EP,26,48.9,-0.5,1.3
143,Amed Rosario,642708,FF,2,63.0,-1.0,1.2
144,Andre Granillo,701552,CH,25,88.2,-1.3,0.6
145,Andre Granillo,701552,FF,150,94.4,-0.3,1.4
146,Andre Granillo,701552,SI,31,94.5,-1.0,1.1
147,Andre Granillo,701552,SL,353,83.1,0.2,0.3
148,Andre Pallante,669467,CU,708,78.2,0.4,-1.4
149,Andre Pallante,669467,FF,1761,94.7,-0.0,0.9
150,Andre Pallante,669467,FS,53,88.3,-0.7,0.5
151,Andre Pallante,669467,SI,691,95.2,-0.9,1.2
152,Andre Pallante,669467,SL,1332,87.5,0.4,-0.0
153,Andres Munoz,662253,CH,44,91.6,-1.1,-0.2
154,Andres Munoz,662253,FF,603,98.8,-0.8,1.1
155,Andres Munoz,662253,SI,182,97.9,-1.4,0.5
156,Andres Munoz,662253,SL,830,86.4,0.5,-0.1
157,Andrew Abbott,671096,CH,894,85.2,1.2,0.8
158,Andrew Abbott,671096,CU,680,80.4,-0.8,-0.4
159,Andrew Abbott,671096,FC,149,88.6,-0.1,0.7
160,Andrew Abbott,671096,FF,2190,92.7,0.7,1.4
161,Andrew Abbott,671096,ST,780,82.5,-1.1,0.1
162,Andrew Alvarez,674841,CH,48,85.6,1.2,0.4
163,Andrew Alvarez,674841,CU,377,82.8,-0.9,-1.0
164,Andrew Alvarez,674841,FF,405,92.0,0.2,1.1
165,Andrew Alvarez,674841,SI,151,91.8,1.1,0.5
166,Andrew Alvarez,674841,SL,365,83.5,-0.2,-0.2
167,Andrew Chafin,605177,CH,4,84.4,0.9,1.2
168,Andrew Chafin,605177,FF,134,89.5,0.7,1.4
169,Andrew Chafin,605177,SI,239,89.7,1.2,1.0
170,Andrew Chafin,605177,SL,237,80.5,-0.1,-0.2
171,Andrew Heaney,571760,CH,361,82.0,1.4,0.4
172,Andrew Heaney,571760,CS,145,74.0,-0.8,-0.6
173,Andrew Heaney,571760,CU,95,77.5,-0.9,-0.2
174,Andrew Heaney,571760,FF,907,90.1,1.3,1.1
175,Andrew Heaney,571760,SI,236,89.2,1.5,0.3
176,Andrew Heaney,571760,SL,338,80.5,-0.3,-0.0
177,Andrew Hoffmann,694851,CH,180,87.9,-0.7,0.1
178,Andrew Hoffmann,694851,FF,220,94.5,-0.5,1.4
179,Andrew Hoffmann,694851,PO,1,91.2,-0.5,1.3
180,Andrew Hoffmann,694851,SL,74,86.3,0.4,0.2
181,Andrew Kittredge,552640,FF,128,94.6,-0.2,1.3
182,Andrew Kittredge,552640,FS,7,88.5,-1.2,0.5
183,Andrew Kittredge,552640,SI,455,95.1,-1.3,0.8
184,Andrew Kittredge,552640,SL,625,89.2,0.5,0.1
185,Andrew Morris,702193,CH,99,88.4,-1.1,0.7
186,Andrew Morris,702193,CU,17,73.7,0.7,-1.0
187,Andrew Morris,702193,FC,168,90.5,0.5,0.5
188,Andrew Morris,702193,FF,385,97.0,-0.4,1.4
189,Andrew Morris,702193,SI,103,96.2,-1.0,1.3
190,Andrew Morris,702193,ST,104,81.9,1.3,0.3
191,Andrew Nardi,677053,CH,44,89.7,1.3,0.4
192,Andrew Nardi,677053,FF,181,94.6,0.6,1.4
193,Andrew Nardi,677053,SI,7,94.2,1.4,0.7
194,Andrew Nardi,677053,SL,59,85.8,-0.4,0.2
195,Andrew Nardi,677053,ST,87,82.7,-1.2,0.3
196,Andrew Painter,691725,CU,102,81.1,0.7,-0.6
197,Andrew Painter,691725,FF,378,96.5,-0.2,1.4
198,Andrew Painter,691725,FS,164,87.4,-0.8,0.7
199,Andrew Painter,691725,SI,123,95.2,-1.0,1.2
200,Andrew Painter,691725,SL,244,88.1,0.5,0.4
201,Andrew Painter,691725,ST,130,83.0,1.3,0.2
202,Andrew Saalfrank,685314,CU,191,79.6,-0.7,-0.8
203,Andrew Saalfrank,685314,FF,57,89.2,-0.1,0.7
204,Andrew Saalfrank,685314,SI,179,89.3,0.7,0.4
205,Andrew Walters,689958,FF,19,96.4,-0.9,1.5
206,Andrew Walters,689958,SL,10,86.8,0.2,0.1
207,Andrew Wantz,681806,CH,2,86.8,-1.2,0.2
208,Andrew Wantz,681806,FC,11,89.6,0.5,0.5
209,Andrew Wantz,681806,FF,21,94.4,-0.5,1.4
210,Andrew Wantz,681806,SI,13,93.4,-1.2,0.8
211,Andrew Wantz,681806,ST,7,82.9,1.5,0.5
212,Andry Lara,691251,CH,2,89.4,-1.1,0.7
213,Andry Lara,691251,FF,97,94.2,-1.1,1.0
214,Andry Lara,691251,FS,15,88.2,-1.0,0.4
215,Andry Lara,691251,SI,58,94.5,-1.3,0.8
216,Andry Lara,691251,SL,83,86.0,0.2,0.3
217,Angel Chivilli,683409,CH,451,88.8,-1.0,0.6
218,Angel Chivilli,683409,FF,507,97.1,-1.2,0.8
219,Angel Chivilli,683409,SL,246,90.5,0.0,0.4
220,Angel Perdomo,622780,CH,3,90.3,1.3,0.8
221,Angel Perdomo,622780,FF,48,92.6,0.2,1.4
222,Angel Perdomo,622780,SL,21,83.4,-0.7,0.1
223,Angel Zerpa,672582,CH,51,90.6,1.1,0.5
224,Angel Zerpa,672582,FF,229,96.2,0.8,1.0
225,Angel Zerpa,672582,SI,639,96.4,1.4,0.3
226,Angel Zerpa,672582,SL,396,85.4,-0.5,-0.5
227,Anthony Banda,607455,CH,78,88.7,1.2,0.4
228,Anthony Banda,607455,FF,404,95.4,0.9,1.2
229,Anthony Banda,607455,SI,418,95.3,1.3,0.8
230,Anthony Banda,607455,SL,773,85.4,-0.6,-0.1
231,Anthony Bender,669622,CH,39,89.0,-1.4,-0.1
232,Anthony Bender,669622,FF,21,96.2,-1.1,1.1
233,Anthony Bender,669622,SI,379,96.5,-1.5,0.2
234,Anthony Bender,669622,SL,244,87.1,0.4,-0.1
235,Anthony Bender,669622,ST,639,83.7,1.5,0.2
236,Anthony DeSclafani,543101,CH,82,84.1,-0.7,0.0
237,Anthony DeSclafani,543101,CU,122,83.3,1.2,-0.1
238,Anthony DeSclafani,543101,FF,105,93.8,-1.0,1.3
239,Anthony DeSclafani,543101,FS,46,82.6,-0.7,-0.0
240,Anthony DeSclafani,543101,SI,123,94.1,-1.4,0.8
241,Anthony DeSclafani,543101,SL,140,88.2,0.4,0.4
242,Anthony DeSclafani,543101,ST,16,81.8,1.7,0.0
243,Anthony Kay,641743,CH,262,86.0,1.1,0.0
244,Anthony Kay,641743,FC,303,91.3,-0.1,0.5
245,Anthony Kay,641743,FF,422,95.8,0.6,1.3
246,Anthony Kay,641743,SI,315,95.1,1.4,0.5
247,Anthony Kay,641743,SL,100,86.2,-0.3,-0.3
248,Anthony Kay,641743,ST,395,82.6,-1.1,-0.0
249,Anthony Maldonado,687424,FF,62,92.5,-1.1,1.4
250,Anthony Maldonado,687424,SL,67,83.9,0.3,0.1
251,Anthony Misiewicz,664948,CH,22,86.7,1.1,0.6
252,Anthony Misiewicz,664948,CU,20,78.2,-0.5,-1.2
253,Anthony Misiewicz,664948,FC,64,87.6,-0.4,0.4
254,Anthony Misiewicz,664948,FF,8,92.3,0.5,1.4
255,Anthony Misiewicz,664948,SL,1,84.0,0.8,0.1
256,Anthony Molina,683627,CH,125,87.0,-1.1,0.5
257,Anthony Molina,683627,CU,111,83.7,0.2,-0.2
258,Anthony Molina,683627,FC,11,91.7,-0.1,0.9
259,Anthony Molina,683627,FF,319,95.6,-0.6,1.3
260,Anthony Molina,683627,SL,97,87.3,0.3,0.4
261,Anthony Nunez,689296,CH,165,87.6,-0.5,-0.1
262,Anthony Nunez,689296,FC,29,90.4,0.3,0.5
263,Anthony Nunez,689296,FF,206,96.1,-0.4,1.4
264,Anthony Nunez,689296,SI,107,95.7,-1.3,0.8
265,Anthony Nunez,689296,ST,205,86.0,1.3,-0.1
266,Anthony Seigler,678011,FF,11,70.0,-0.8,1.2
267,Anthony Veneziano,685107,CH,34,87.0,1.4,0.5
268,Anthony Veneziano,685107,FF,148,93.9,0.7,1.2
269,Anthony Veneziano,685107,SI,55,92.7,1.4,0.8
270,Anthony Veneziano,685107,SL,115,87.1,-0.2,0.2
271,Anthony Veneziano,685107,ST,130,82.7,-0.9,0.0
272,Antonio Senzatela,622608,CH,230,88.4,-0.9,0.6
273,Antonio Senzatela,622608,CU,405,80.8,0.5,-0.5
274,Antonio Senzatela,622608,FC,234,91.9,0.2,0.6
275,Antonio Senzatela,622608,FF,1526,95.4,-0.4,1.0
276,Antonio Senzatela,622608,SI,203,95.9,-0.9,0.9
277,Antonio Senzatela,622608,SL,467,86.8,0.4,0.3
278,Antwone Kelly,699008,CH,7,86.2,-0.9,0.0
279,Antwone Kelly,699008,FF,47,99.2,-0.6,1.2
280,Antwone Kelly,699008,SL,20,88.0,0.5,0.3
281,Antwone Kelly,699008,ST,9,85.5,0.9,0.2
282,Aroldis Chapman,547973,FF,569,97.9,0.2,1.5
283,Aroldis Chapman,547973,FS,157,90.7,0.4,0.3
284,Aroldis Chapman,547973,SI,500,98.8,0.9,1.4
285,Aroldis Chapman,547973,SL,238,86.2,-0.9,0.4
286,Austin Cox,680735,CU,75,80.4,-0.2,-0.7
287,Austin Cox,680735,FC,22,90.5,-0.1,0.9
288,Austin Cox,680735,FF,155,92.7,0.3,1.5
289,Austin Cox,680735,FS,44,82.2,0.5,0.5
290,Austin Cox,680735,SL,131,86.4,-0.4,0.3
291,Austin Gomber,596295,CH,164,81.0,0.8,0.9
292,Austin Gomber,596295,CU,248,76.0,-0.5,-0.9
293,Austin Gomber,596295,FC,41,86.0,-0.3,0.7
294,Austin Gomber,596295,FF,343,89.5,0.6,1.4
295,Austin Gomber,596295,FS,45,81.0,0.1,0.2
296,Austin Gomber,596295,SL,158,82.5,-0.4,0.3
297,Austin Hedges,595978,CH,16,71.8,-1.4,0.5
298,Austin Hedges,595978,EP,8,55.3,-0.6,1.1
299,Austin Hedges,595978,FF,55,72.2,-1.1,0.9
300,Austin Nola,543592,EP,13,49.3,-0.3,0.8
301,Austin Nola,543592,FF,16,57.9,-0.5,0.8
302,Austin Pope,687166,CU,6,81.4,0.5,-1.3
303,Austin Pope,687166,FF,18,94.1,-0.1,1.2
304,Austin Pope,687166,SI,3,93.0,-0.7,0.8
305,Austin Pope,687166,SL,9,84.4,0.1,-0.2
306,Austin Slater,596103,SL,10,38.8,-0.4,1.7
307,Austin Voth,608723,CU,34,74.5,1.3,-1.1
308,Austin Voth,608723,FC,51,87.4,0.2,0.5
309,Austin Voth,608723,FF,53,92.1,-0.5,1.4
310,Austin Voth,608723,FS,8,85.1,-0.6,0.5
311,Austin Voth,608723,PO,1,90.2,-0.7,1.3
312,Austin Voth,608723,SI,28,91.2,-1.1,1.0
313,Austin Voth,608723,ST,40,80.1,1.5,0.0
314,Austin Warren,681810,CH,12,87.9,-1.3,0.1
315,Austin Warren,681810,CU,64,84.2,0.8,-0.6
316,Austin Warren,681810,FC,34,88.3,-0.1,0.4
317,Austin Warren,681810,FF,121,93.9,-1.0,1.2
318,Austin Warren,681810,SI,215,94.1,-1.5,0.5
319,Austin Warren,681810,ST,352,84.9,1.3,-0.1
320,Bailey Falter,663559,CU,282,78.0,-0.3,-0.2
321,Bailey Falter,663559,FF,970,92.2,0.3,1.5
322,Bailey Falter,663559,FS,169,85.3,0.3,0.8
323,Bailey Falter,663559,SI,317,92.1,0.6,1.5
324,Bailey Falter,663559,SL,393,84.9,-0.4,0.5
325,Bailey Horn,690544,FC,41,87.9,-0.4,0.3
326,Bailey Horn,690544,FF,74,95.5,0.4,1.4
327,Bailey Horn,690544,SI,43,95.2,1.1,0.9
328,Bailey Horn,690544,ST,66,84.5,-1.1,0.0
329,Bailey Ober,641927,CH,1136,83.1,-1.5,0.5
330,Bailey Ober,641927,CU,115,74.8,0.7,-0.7
331,Bailey Ober,641927,FF,1248,89.6,-0.7,1.4
332,Bailey Ober,641927,SI,119,89.8,-1.2,0.9
333,Bailey Ober,641927,SL,622,83.2,0.3,0.5
334,Bailey Ober,641927,ST,399,77.6,1.0,0.1
335,Beau Brieske,689225,CH,119,89.7,-1.2,0.5
336,Beau Brieske,689225,FF,271,95.6,-0.4,1.5
337,Beau Brieske,689225,SI,87,95.8,-1.1,1.3
338,Beau Brieske,689225,SL,77,88.8,0.3,0.3
339,Beck Way,694360,CH,12,91.0,-1.2,-0.2
340,Beck Way,694360,FC,170,91.3,0.2,0.3
341,Beck Way,694360,FF,55,97.4,-1.2,0.8
342,Beck Way,694360,SI,97,96.8,-1.4,0.4
343,Beck Way,694360,ST,55,88.1,0.9,0.4
344,Ben Bowden,641386,CH,22,86.3,1.3,0.7
345,Ben Bowden,641386,CU,2,82.0,-0.5,-0.1
346,Ben Bowden,641386,FF,110,93.5,1.1,1.4
347,Ben Bowden,641386,SL,53,84.0,-0.0,0.4
348,Ben Brown,676962,CH,140,90.3,-0.9,0.5
349,Ben Brown,676962,CU,1067,87.0,0.2,-0.2
350,Ben Brown,676962,FF,1349,96.0,-0.6,1.4
351,Ben Brown,676962,SI,207,96.4,-1.2,1.0
352,Ben Casparius,676508,CH,2,90.8,-1.2,0.1
353,Ben Casparius,676508,CU,198,80.8,0.8,-1.2
354,Ben Casparius,676508,FC,289,92.1,0.4,0.6
355,Ben Casparius,676508,FF,432,96.1,-0.2,1.5
356,Ben Casparius,676508,SI,7,95.1,-1.0,1.0
357,Ben Casparius,676508,ST,433,85.4,1.2,-0.1
358,Ben Joyce,690829,CH,1,91.3,-0.6,-0.2
359,Ben Joyce,690829,FF,35,101.1,-0.7,1.0
360,Ben Joyce,690829,SI,32,94.8,-1.2,0.4
361,Ben Joyce,690829,SL,2,83.4,0.9,-0.4
362,Ben Lively,594902,CH,56,84.8,-1.2,0.7
363,Ben Lively,594902,CU,49,77.6,0.6,-0.4
364,Ben Lively,594902,FC,62,84.2,-0.1,1.0
365,Ben Lively,594902,FF,207,89.7,-0.7,1.4
366,Ben Lively,594902,SI,207,90.5,-1.2,1.1
367,Ben Lively,594902,SL,11,83.0,0.1,1.1
368,Ben Lively,594902,ST,127,79.9,0.7,0.2
369,Ben Peoples,687239,CH,3,89.8,-1.2,0.8
370,Ben Peoples,687239,FF,77,96.2,-0.1,1.3
371,Ben Peoples,687239,SL,42,88.3,0.3,-0.0
372,Ben Williamson,810938,EP,21,46.7,-0.4,1.7
373,Ben Williamson,810938,SL,29,52.2,-0.4,2.1
374,Bennett Sousa,656986,FC,4,85.5,-0.0,0.2
375,Bennett Sousa,656986,FF,321,95.0,0.3,1.4
376,Bennett Sousa,656986,SI,14,93.9,1.0,1.1
377,Bennett Sousa,656986,SL,502,85.7,-0.3,-0.0
378,Blade Tidwell,694918,CH,15,83.2,-1.1,0.5
379,Blade Tidwell,694918,CU,1,84.1,0.5,-0.7
380,Blade Tidwell,694918,FC,3,89.5,0.5,0.6
381,Blade Tidwell,694918,FF,197,96.0,-0.6,1.5
382,Blade Tidwell,694918,SI,71,94.8,-1.3,1.1
383,Blade Tidwell,694918,SL,63,88.0,0.4,0.1
384,Blade Tidwell,694918,ST,141,82.9,1.2,0.4
385,Blake Snell,605483,CH,257,85.5,1.1,0.8
386,Blake Snell,605483,CU,239,80.6,-1.0,-0.6
387,Blake Snell,605483,FF,480,95.2,0.4,1.5
388,Blake Snell,605483,SL,129,88.3,-0.3,0.7
389,Blake Treinen,595014,FC,92,91.4,0.1,0.7
390,Blake Treinen,595014,FF,104,94.9,-0.8,1.2
391,Blake Treinen,595014,SI,292,95.4,-1.4,0.5
392,Blake Treinen,595014,ST,397,84.2,1.2,-0.1
393,Blas Castano,680604,CH,53,89.0,-1.1,-0.1
394,Blas Castano,680604,FC,71,90.2,0.2,0.5
395,Blas Castano,680604,FF,34,94.3,-0.7,1.0
396,Blas Castano,680604,SI,144,94.1,-1.3,0.4
397,Blas Castano,680604,ST,91,82.8,1.1,0.1
398,Bobby Miller,676272,CH,16,86.0,-1.6,0.7
399,Bobby Miller,676272,CU,32,79.0,0.7,-1.3
400,Bobby Miller,676272,FF,31,97.6,-0.7,1.4
401,Bobby Miller,676272,SI,26,97.2,-1.2,1.3
402,Bobby Miller,676272,SL,11,88.6,0.4,0.1
403,Bowden Francis,670102,CU,160,73.7,1.3,-0.6
404,Bowden Francis,670102,FF,657,92.4,-0.6,1.5
405,Bowden Francis,670102,FS,256,82.2,-0.7,0.5
406,Bowden Francis,670102,SI,2,92.6,-1.1,1.5
407,Bowden Francis,670102,SL,66,82.7,0.5,-0.0
408,Brad Keller,641745,CH,201,92.7,-0.9,0.5
409,Brad Keller,641745,FF,644,97.1,-0.1,1.2
410,Brad Keller,641745,SI,262,96.7,-1.1,0.9
411,Brad Keller,641745,SL,325,87.1,0.5,-0.3
412,Brad Keller,641745,ST,214,86.1,1.2,0.2
413,Brad Lord,695418,CH,332,85.9,-1.5,0.4
414,Brad Lord,695418,FF,1404,94.7,-1.3,0.9
415,Brad Lord,695418,SI,625,94.3,-1.5,0.3
416,Brad Lord,695418,SL,654,85.4,0.1,-0.0
417,Brad Lord,695418,ST,141,83.1,0.9,0.0
418,Brad Lord,695418,SV,2,82.2,0.6,-0.4
419,Bradgley Rodriguez,699134,CH,344,89.6,-1.4,0.7
420,Bradgley Rodriguez,699134,FC,59,88.2,0.4,0.3
421,Bradgley Rodriguez,699134,FF,219,98.2,-0.6,1.4
422,Bradgley Rodriguez,699134,SI,218,97.8,-1.2,1.0
423,Bradgley Rodriguez,699134,SL,16,90.0,0.2,0.4
424,Bradley Blalock,687134,CU,135,81.0,0.1,-0.8
425,Bradley Blalock,687134,FC,104,89.6,0.4,0.4
426,Bradley Blalock,687134,FF,480,94.6,-0.2,1.4
427,Bradley Blalock,687134,FS,156,86.9,-0.7,0.6
428,Bradley Blalock,687134,SL,158,85.3,0.3,-0.2
429,Brady Basso,669620,CH,24,86.6,1.3,0.4
430,Brady Basso,669620,CU,65,77.7,-0.1,-1.0
431,Brady Basso,669620,FC,100,87.3,-0.2,0.5
432,Brady Basso,669620,FF,176,92.9,0.3,1.3
433,Brady Basso,669620,SI,20,92.7,1.0,1.0
434,Brady Singer,663903,FC,400,87.3,0.1,0.6
435,Brady Singer,663903,FF,354,91.2,-0.5,1.2
436,Brady Singer,663903,SI,2003,91.8,-1.3,0.8
437,Brady Singer,663903,SL,1408,82.5,0.4,-0.1
438,Brady Singer,663903,ST,457,81.6,0.8,0.2
439,Brandan Bidois,684049,CH,11,91.7,-1.1,0.7
440,Brandan Bidois,684049,FF,178,96.9,-0.3,1.6
441,Brandan Bidois,684049,SL,136,86.4,0.5,-0.1
442,Brandon Eisert,685126,CH,479,83.9,1.1,0.2
443,Brandon Eisert,685126,FF,615,89.8,0.8,1.3
444,Brandon Eisert,685126,SI,81,88.5,1.3,0.8
445,Brandon Eisert,685126,SL,640,84.7,-0.3,0.3
