,player_name,pitcher,pitch_type,PitchesThrown,release_speed,pfx_x,pfx_z
85,Alexis Diaz,664747,FF,87,93.0,-0.9,1.3
86,Alexis Diaz,664747,SL,44,87.3,0.2,0.5
87,Amed Rosario,642708,EP,26,48.9,-0.5,1.3
88,Amed Rosario,642708,FF,2,63.0,-1.0,1.2
89,Andre Granillo,701552,CH,6,88.6,-1.4,0.6
90,Andre Granillo,701552,FF,25,94.8,-0.3,1.3
91,Andre Granillo,701552,SL,65,83.9,0.1,0.4
92,Andre Pallante,669467,CU,156,78.1,0.4,-1.4
93,Andre Pallante,669467,FF,635,94.4,-0.0,0.9
94,Andre Pallante,669467,SI,183,94.9,-0.9,1.1
95,Andre Pallante,669467,SL,338,87.6,0.4,-0.1
96,Andres Munoz,662253,CH,6,91.1,-1.0,-0.1
97,Andres Munoz,662253,FF,155,98.7,-0.9,1.1
98,Andres Munoz,662253,SI,67,98.3,-1.4,0.5
99,Andres Munoz,662253,SL,232,87.1,0.4,-0.1
100,Andrew Abbott,671096,CH,253,84.4,1.3,0.8
101,Andrew Abbott,671096,CU,171,80.6,-0.8,-0.2
102,Andrew Abbott,671096,FC,37,87.3,-0.1,0.7
103,Andrew Abbott,671096,FF,569,92.3,0.7,1.4
104,Andrew Abbott,671096,ST,161,82.6,-0.9,0.3
105,Andrew Chafin,605177,CH,2,85.1,0.9,1.1
106,Andrew Chafin,605177,FF,45,90.3,0.7,1.4
107,Andrew Chafin,605177,SI,97,90.2,1.2,1.0
108,Andrew Chafin,605177,SL,108,80.9,-0.1,-0.2
109,Andrew Heaney,571760,CH,229,81.9,1.5,0.5
110,Andrew Heaney,571760,CS,89,73.7,-0.9,-0.6
111,Andrew Heaney,571760,CU,51,78.1,-0.8,-0.2
112,Andrew Heaney,571760,FF,586,90.1,1.3,1.1
113,Andrew Heaney,571760,SI,128,89.6,1.6,0.3
114,Andrew Heaney,571760,SL,213,80.4,-0.3,-0.0
115,Andrew Hoffmann,694851,CH,20,88.9,-0.7,-0.2
116,Andrew Hoffmann,694851,CU,1,82.1,0.9,-0.0
117,Andrew Hoffmann,694851,FF,17,95.2,-0.6,1.4
118,Andrew Hoffmann,694851,SL,7,84.9,0.6,0.2
119,Andrew Kittredge,552640,FF,30,94.2,-0.2,1.4
120,Andrew Kittredge,552640,FS,7,88.5,-1.2,0.5
121,Andrew Kittredge,552640,SI,63,94.5,-1.4,0.8
122,Andrew Kittredge,552640,SL,104,88.5,0.5,0.2
123,Andrew Walters,689958,FF,19,96.4,-0.9,1.5
124,Andrew Walters,689958,SL,10,86.8,0.2,0.1
125,Angel Chivilli,683409,CH,202,88.5,-1.0,0.6
126,Angel Chivilli,683409,FF,228,96.9,-1.2,0.7
127,Angel Chivilli,683409,SL,59,90.7,-0.1,0.3
128,Angel Perdomo,622780,CH,3,90.3,1.3,0.8
129,Angel Perdomo,622780,FF,48,92.6,0.2,1.4
130,Angel Perdomo,622780,SL,21,83.4,-0.7,0.1
131,Angel Zerpa,672582,CH,16,90.9,1.1,0.5
132,Angel Zerpa,672582,CU,1,84.2,-0.5,-0.2
133,Angel Zerpa,672582,FF,116,95.9,0.8,1.0
134,Angel Zerpa,672582,SI,257,96.3,1.4,0.4
135,Angel Zerpa,672582,SL,196,84.0,-0.6,-0.6
136,Anthony Banda,607455,CH,15,90.1,1.3,0.5
137,Anthony Banda,607455,FF,163,95.7,0.9,1.2
138,Anthony Banda,607455,SI,126,95.4,1.3,0.8
139,Anthony Banda,607455,SL,244,85.7,-0.5,-0.2
140,Anthony Bender,669622,CH,22,89.2,-1.5,-0.1
141,Anthony Bender,669622,FF,13,95.9,-1.1,1.1
142,Anthony Bender,669622,SI,126,96.5,-1.6,0.3
143,Anthony Bender,669622,SL,102,87.4,0.4,-0.1
144,Anthony Bender,669622,ST,216,84.2,1.3,0.2
145,Anthony DeSclafani,543101,CH,8,83.6,-0.9,-0.0
146,Anthony DeSclafani,543101,CU,10,80.7,1.6,0.1
147,Anthony DeSclafani,543101,FF,17,93.2,-1.1,1.4
148,Anthony DeSclafani,543101,SI,18,93.8,-1.5,0.9
149,Anthony DeSclafani,543101,SL,26,85.7,0.7,0.2
150,Anthony Maldonado,687424,FF,57,92.6,-1.1,1.4
151,Anthony Maldonado,687424,SI,5,92.1,-1.2,1.3
152,Anthony Maldonado,687424,SL,67,83.9,0.3,0.1
153,Anthony Molina,683627,CH,25,87.4,-1.2,0.5
154,Anthony Molina,683627,CU,7,84.8,0.2,-0.1
155,Anthony Molina,683627,FC,4,91.6,-0.1,1.0
156,Anthony Molina,683627,FF,51,95.5,-0.7,1.3
157,Anthony Molina,683627,SL,23,88.0,0.3,0.5
158,Anthony Veneziano,685107,CH,30,87.2,1.4,0.5
159,Anthony Veneziano,685107,FF,137,94.1,0.7,1.2
160,Anthony Veneziano,685107,SI,36,93.0,1.4,0.8
161,Anthony Veneziano,685107,SL,101,87.2,-0.2,0.2
162,Anthony Veneziano,685107,ST,106,82.8,-1.0,0.0
163,Antonio Senzatela,622608,CH,126,87.2,-0.7,0.6
164,Antonio Senzatela,622608,CU,176,79.7,0.5,-0.5
165,Antonio Senzatela,622608,FF,720,94.7,-0.3,0.9
166,Antonio Senzatela,622608,SI,58,94.3,-0.8,1.0
167,Antonio Senzatela,622608,SL,304,86.7,0.4,0.3
168,Aroldis Chapman,547973,FF,210,98.6,0.3,1.6
169,Aroldis Chapman,547973,FS,44,91.6,0.4,0.4
170,Aroldis Chapman,547973,SI,144,100.0,0.9,1.4
171,Aroldis Chapman,547973,SL,66,87.0,-0.7,0.5
172,Austin Cox,680735,CU,3,80.5,-0.2,-0.8
173,Austin Cox,680735,FC,5,88.3,-0.4,0.6
174,Austin Cox,680735,FF,8,94.4,0.3,1.5
175,Austin Cox,680735,FS,3,82.2,0.7,0.2
176,Austin Gomber,596295,CH,28,79.8,0.7,0.9
177,Austin Gomber,596295,CU,24,74.3,-0.6,-0.8
178,Austin Gomber,596295,FF,52,88.0,0.5,1.4
179,Austin Gomber,596295,FS,28,80.9,0.1,0.2
180,Austin Gomber,596295,SL,25,81.0,-0.4,0.4
181,Austin Hedges,595978,EP,7,55.3,-0.6,1.1
182,Austin Hedges,595978,FF,16,73.1,-1.2,1.1
183,Austin Warren,681810,CH,1,89.4,-1.3,0.3
184,Austin Warren,681810,FC,5,90.3,-0.0,0.8
185,Austin Warren,681810,FF,2,95.1,-1.0,1.2
186,Austin Warren,681810,SI,10,94.7,-1.7,0.6
187,Austin Warren,681810,SL,1,84.8,1.3,-0.1
188,Bailey Falter,663559,CU,176,77.5,-0.3,-0.2
189,Bailey Falter,663559,FF,562,92.1,0.3,1.6
190,Bailey Falter,663559,FS,105,85.5,0.3,0.9
191,Bailey Falter,663559,SI,212,92.0,0.6,1.5
192,Bailey Falter,663559,SL,229,85.4,-0.4,0.6
193,Bailey Horn,690544,FC,3,88.0,-0.4,0.3
194,Bailey Horn,690544,FF,8,95.2,0.6,1.4
195,Bailey Horn,690544,ST,5,84.0,-1.2,0.3
196,Bailey Ober,641927,CH,361,83.3,-1.5,0.5
197,Bailey Ober,641927,CU,48,75.4,0.6,-0.7
198,Bailey Ober,641927,FF,476,90.4,-0.6,1.4
199,Bailey Ober,641927,SI,35,90.6,-1.2,0.9
200,Bailey Ober,641927,SL,214,83.4,0.4,0.4
201,Bailey Ober,641927,ST,112,79.1,1.0,0.1
202,Beau Brieske,689225,CH,100,89.8,-1.2,0.5
203,Beau Brieske,689225,FF,199,95.7,-0.4,1.5
204,Beau Brieske,689225,SI,65,95.7,-1.1,1.3
205,Beau Brieske,689225,SL,41,88.0,0.3,0.2
206,Ben Brown,676962,CH,54,90.5,-1.0,0.6
207,Ben Brown,676962,CU,478,86.8,0.2,-0.2
208,Ben Brown,676962,FF,723,95.7,-0.6,1.4
209,Ben Casparius,676508,CU,110,80.7,0.9,-1.2
210,Ben Casparius,676508,FC,170,91.9,0.5,0.5
211,Ben Casparius,676508,FF,270,96.2,-0.2,1.5
212,Ben Casparius,676508,SL,179,85.3,1.2,-0.0
213,Ben Casparius,676508,ST,83,85.3,1.1,-0.1
214,Ben Joyce,690829,CH,1,91.3,-0.6,-0.2
215,Ben Joyce,690829,FF,35,101.1,-0.7,1.0
216,Ben Joyce,690829,SI,32,94.8,-1.2,0.4
217,Ben Joyce,690829,SL,2,83.4,0.9,-0.4
218,Ben Lively,594902,CH,56,84.8,-1.2,0.7
219,Ben Lively,594902,CU,49,77.6,0.6,-0.4
220,Ben Lively,594902,FC,62,84.2,-0.1,1.0
221,Ben Lively,594902,FF,207,89.7,-0.7,1.4
222,Ben Lively,594902,SI,207,90.5,-1.2,1.1
223,Ben Lively,594902,SL,11,83.0,0.1,1.1
224,Ben Lively,594902,ST,127,79.9,0.7,0.2
225,Bennett Sousa,656986,FF,168,95.1,0.3,1.4
226,Bennett Sousa,656986,SI,5,94.7,0.9,1.1
227,Bennett Sousa,656986,SL,189,85.7,-0.3,0.0
228,Blade Tidwell,694918,CH,9,83.0,-1.0,0.6
229,Blade Tidwell,694918,FC,3,89.5,0.5,0.6
230,Blade Tidwell,694918,FF,64,95.8,-0.5,1.5
231,Blade Tidwell,694918,SI,20,95.0,-1.3,1.1
232,Blade Tidwell,694918,SL,26,87.5,0.5,-0.0
233,Blade Tidwell,694918,ST,34,82.7,1.1,0.5
234,Blake Snell,605483,CH,36,86.2,1.0,0.9
235,Blake Snell,605483,CU,43,81.2,-1.1,-0.4
236,Blake Snell,605483,FF,78,94.8,0.4,1.5
237,Blake Snell,605483,SL,15,88.6,-0.1,0.7
238,Blake Treinen,595014,FC,12,91.8,0.0,0.8
239,Blake Treinen,595014,FF,18,94.5,-0.9,1.2
240,Blake Treinen,595014,SI,46,95.8,-1.5,0.4
241,Blake Treinen,595014,ST,69,84.0,1.3,-0.1
242,Blas Castano,680604,CH,16,88.6,-1.2,-0.2
243,Blas Castano,680604,FC,20,89.8,0.2,0.5
244,Blas Castano,680604,FF,5,93.3,-0.8,1.2
245,Blas Castano,680604,SI,3,93.9,-1.5,0.3
246,Blas Castano,680604,ST,6,82.0,1.5,0.3
247,Bobby Miller,676272,CH,16,86.0,-1.6,0.7
248,Bobby Miller,676272,CU,32,79.0,0.7,-1.3
249,Bobby Miller,676272,FF,31,97.6,-0.7,1.4
250,Bobby Miller,676272,SI,26,97.2,-1.2,1.3
251,Bobby Miller,676272,SL,11,88.6,0.4,0.1
252,Bowden Francis,670102,CU,160,73.7,1.3,-0.6
253,Bowden Francis,670102,FF,642,92.5,-0.6,1.5
254,Bowden Francis,670102,FS,256,82.2,-0.7,0.5
255,Bowden Francis,670102,SI,17,91.6,-1.0,1.4
256,Bowden Francis,670102,SL,66,82.7,0.5,-0.0
257,Brad Keller,641745,CH,53,92.2,-1.0,0.5
258,Brad Keller,641745,FF,253,97.0,-0.1,1.3
259,Brad Keller,641745,SI,56,96.5,-1.2,0.9
260,Brad Keller,641745,SL,128,87.3,0.5,-0.2
261,Brad Keller,641745,ST,91,86.4,1.2,0.3
262,Brad Lord,695418,CH,92,85.7,-1.4,0.4
263,Brad Lord,695418,FF,468,94.8,-1.3,0.9
264,Brad Lord,695418,SI,146,94.9,-1.4,0.4
265,Brad Lord,695418,SL,157,84.9,0.1,-0.1
266,Brad Lord,695418,SV,2,82.2,0.6,-0.4
267,Bradgley Rodriguez,699134,CH,7,87.6,-1.3,0.7
268,Bradgley Rodriguez,699134,FC,1,84.4,0.9,1.0
269,Bradgley Rodriguez,699134,FF,10,97.6,-0.8,1.4
270,Bradgley Rodriguez,699134,SI,7,97.6,-1.2,1.0
271,Bradley Blalock,687134,CU,46,81.6,0.1,-0.8
272,Bradley Blalock,687134,FC,47,89.8,0.3,0.4
273,Bradley Blalock,687134,FF,113,94.5,-0.3,1.4
274,Bradley Blalock,687134,FS,56,87.6,-0.7,0.6
275,Bradley Blalock,687134,SL,37,85.7,0.3,-0.3
276,Brady Singer,663903,FC,154,87.9,0.1,0.7
277,Brady Singer,663903,FF,139,91.6,-0.5,1.3
278,Brady Singer,663903,SI,566,92.2,-1.3,0.9
279,Brady Singer,663903,SL,454,82.3,0.4,-0.1
280,Brady Singer,663903,ST,49,80.7,0.9,0.2
281,Brandon Eisert,685126,CH,163,83.8,1.1,0.2
282,Brandon Eisert,685126,FF,142,89.9,0.9,1.3
283,Brandon Eisert,685126,SI,24,87.7,1.5,0.8
284,Brandon Eisert,685126,SL,229,85.1,-0.2,0.4
285,Brandon Pfaadt,694297,CH,228,87.6,-1.3,0.4
286,Brandon Pfaadt,694297,CU,136,82.7,0.8,-0.5
287,Brandon Pfaadt,694297,FC,14,88.9,0.3,0.4
288,Brandon Pfaadt,694297,FF,465,93.5,-0.5,1.3
289,Brandon Pfaadt,694297,SI,252,93.4,-1.3,0.6
290,Brandon Pfaadt,694297,ST,291,84.4,0.9,0.5
291,Brandon Waddell,663399,CH,28,83.2,1.2,0.4
292,Brandon Waddell,663399,FF,51,90.9,0.3,1.3
293,Brandon Waddell,663399,SI,24,90.8,1.3,0.9
294,Brandon Waddell,663399,SL,44,86.1,-0.4,0.4
295,Brandon Waddell,663399,ST,22,78.3,-1.4,0.4
296,Brandon Walter,687888,CH,78,81.1,1.5,0.0
297,Brandon Walter,687888,FC,106,88.4,-0.1,0.6
298,Brandon Walter,687888,FF,42,91.9,0.8,1.0
299,Brandon Walter,687888,SI,60,91.6,1.5,0.4
300,Brandon Walter,687888,ST,80,79.6,-1.4,-0.2
301,Brandon Young,687064,CH,34,87.3,-1.1,0.6
302,Brandon Young,687064,CU,38,76.8,1.0,-1.1
303,Brandon Young,687064,FC,41,86.6,0.4,0.5
304,Brandon Young,687064,FF,63,93.5,-0.2,1.5
305,Brant Hurter,676428,CH,74,85.6,1.3,0.1
306,Brant Hurter,676428,FF,37,91.9,0.3,0.9
307,Brant Hurter,676428,SI,327,92.3,1.4,0.3
308,Brant Hurter,676428,ST,183,82.3,-0.9,0.1
309,Braxton Ashcraft,677952,CH,6,91.4,-1.1,0.5
310,Braxton Ashcraft,677952,CU,38,83.8,0.7,-1.1
311,Braxton Ashcraft,677952,FF,60,97.0,-0.6,1.3
312,Braxton Ashcraft,677952,SI,18,96.3,-1.3,0.8
313,Braxton Ashcraft,677952,SL,66,91.7,0.2,0.4
314,Brayan Bello,678394,CH,184,89.3,-1.4,0.3
315,Brayan Bello,678394,FC,81,88.6,0.1,0.2
316,Brayan Bello,678394,FF,164,94.9,-0.6,1.1
317,Brayan Bello,678394,SI,420,95.3,-1.4,0.4
318,Brayan Bello,678394,SL,153,85.8,0.9,-0.2
319,Brayan Bello,678394,ST,120,85.6,0.9,-0.3
320,Braydon Fisher,680755,CU,95,83.5,0.4,-1.2
321,Braydon Fisher,680755,FC,5,93.0,0.2,1.0
322,Braydon Fisher,680755,FF,53,95.5,-0.5,1.5
323,Braydon Fisher,680755,SL,126,88.3,0.2,0.3
324,Brenan Hanifee,669724,CH,30,89.9,-1.3,0.1
325,Brenan Hanifee,669724,FF,53,96.4,-1.0,1.0
326,Brenan Hanifee,669724,SI,429,95.3,-1.4,0.3
327,Brenan Hanifee,669724,SL,129,87.8,0.2,0.1
328,Brendon Little,663893,CU,304,87.2,-0.2,-0.6
329,Brendon Little,663893,FC,35,93.0,0.1,0.5
330,Brendon Little,663893,SI,296,93.7,1.3,-0.2
331,Brennan Bernardino,657514,CH,77,80.0,1.3,0.0
332,Brennan Bernardino,657514,CU,136,79.5,-1.4,0.1
333,Brennan Bernardino,657514,FC,78,86.6,-0.2,0.5
334,Brennan Bernardino,657514,SI,182,91.0,1.4,0.4
335,Brennan Bernardino,657514,SL,13,83.7,-0.3,0.2
336,Brent Headrick,687396,FF,149,93.6,0.7,1.6
337,Brent Headrick,687396,FS,23,83.7,1.0,0.3
338,Brent Headrick,687396,SL,46,80.4,-0.2,0.3
339,Brent Suter,608718,CH,129,76.0,0.9,1.0
340,Brent Suter,608718,FF,254,86.3,-0.3,1.2
341,Brent Suter,608718,SI,131,88.2,0.9,1.1
342,Brent Suter,608718,SL,65,77.9,-0.5,-0.3
343,Brett de Geus,676969,CU,9,84.1,0.2,-0.5
344,Brett de Geus,676969,FC,7,90.8,0.0,0.5
345,Brett de Geus,676969,FS,4,87.8,-1.2,0.3
346,Brett de Geus,676969,SI,27,95.5,-1.4,0.7
347,Brock Burke,656271,CH,96,88.4,1.3,0.3
348,Brock Burke,656271,FF,238,95.7,0.7,1.3
349,Brock Burke,656271,SI,48,93.3,1.3,0.9
350,Brock Burke,656271,SL,149,87.6,0.1,0.4
351,Brock Stewart,592779,CH,43,90.4,-1.2,0.2
352,Brock Stewart,592779,FC,43,93.0,0.2,0.7
353,Brock Stewart,592779,FF,197,95.9,-0.5,1.3
354,Brock Stewart,592779,SI,35,95.7,-1.3,0.4
355,Brock Stewart,592779,ST,40,84.4,1.3,0.2
356,Brooks Kriske,621139,FF,15,92.8,-0.5,1.5
357,Brooks Kriske,621139,FS,14,81.9,-0.7,-0.2
358,Brooks Kriske,621139,SL,1,85.0,0.1,0.6
359,Bryan Abreu,650556,CH,2,91.4,-1.3,0.4
360,Bryan Abreu,650556,FF,296,97.2,-0.5,1.4
361,Bryan Abreu,650556,SI,4,95.3,-1.3,0.8
362,Bryan Abreu,650556,SL,280,86.2,0.7,-0.5
363,Bryan Baker,641329,CH,111,84.5,-1.3,0.7
364,Bryan Baker,641329,FF,269,96.7,-0.4,1.5
365,Bryan Baker,641329,SL,149,87.8,0.6,0.4
366,Bryan Hudson,663542,CH,4,85.9,1.3,0.3
367,Bryan Hudson,663542,FC,2,84.0,0.2,0.4
368,Bryan Hudson,663542,FF,164,90.1,0.8,1.1
369,Bryan Hudson,663542,SI,19,89.0,1.2,0.3
370,Bryan Hudson,663542,ST,45,79.7,-1.3,-0.4
371,Bryan King,687911,CH,7,87.8,1.0,0.3
372,Bryan King,687911,CU,7,77.6,-1.1,-0.3
373,Bryan King,687911,FF,307,91.9,0.3,1.2
374,Bryan King,687911,SI,23,90.7,1.1,0.5
375,Bryan King,687911,ST,175,79.6,-1.5,0.2
376,Bryan Woo,693433,CH,113,89.7,-1.3,0.4
377,Bryan Woo,693433,FF,531,95.5,-0.7,1.3
378,Bryan Woo,693433,SI,335,95.1,-1.4,0.5
379,Bryan Woo,693433,SL,160,88.3,0.3,0.4
380,Bryan Woo,693433,ST,108,84.1,1.0,0.3
381,Bryce Elder,693821,CH,106,86.5,-1.1,0.4
382,Bryce Elder,693821,FF,113,92.2,-0.3,1.2
383,Bryce Elder,693821,SI,423,91.4,-1.2,0.7
384,Bryce Elder,693821,SL,417,84.5,0.2,0.1
385,Bryce Jarvis,686826,CH,39,82.6,-1.4,0.4
386,Bryce Jarvis,686826,FC,7,88.4,-0.1,0.5
387,Bryce Jarvis,686826,FF,66,94.1,-0.9,1.2
388,Bryce Jarvis,686826,SI,30,93.3,-1.3,1.0
389,Bryce Jarvis,686826,SL,40,85.0,0.5,-0.1
390,Bryce Miller,682243,CU,110,83.1,0.3,-1.0
391,Bryce Miller,682243,FC,18,91.1,0.1,1.1
392,Bryce Miller,682243,FF,346,94.5,-0.5,1.6
393,Bryce Miller,682243,FS,130,83.2,-0.9,0.2
394,Bryce Miller,682243,SI,148,94.2,-1.2,1.1
395,Bryce Miller,682243,SL,72,84.8,0.3,0.0
396,Bryce Miller,682243,ST,47,82.8,1.3,-0.6
397,Bryse Wilson,669060,CH,150,85.9,-1.5,0.4
398,Bryse Wilson,669060,CU,138,80.8,1.3,-0.1
399,Bryse Wilson,669060,FC,205,88.0,0.1,0.8
400,Bryse Wilson,669060,FF,141,92.6,-0.7,1.3
401,Bryse Wilson,669060,SI,199,91.9,-1.4,0.6
402,Cade Gibson,806188,CH,71,85.1,1.3,0.1
403,Cade Gibson,806188,CU,92,79.2,-1.0,-1.4
404,Cade Gibson,806188,FF,36,91.8,0.8,1.0
405,Cade Gibson,806188,SI,84,92.0,1.4,0.8
406,Cade Gibson,806188,SL,38,85.8,-0.2,0.4
407,Cade Gibson,806188,ST,35,80.4,-1.1,-0.1
408,Cade Horton,690990,CH,74,87.9,-1.2,0.7
409,Cade Horton,690990,CU,83,83.7,0.3,-0.5
410,Cade Horton,690990,FF,339,95.6,0.0,1.2
411,Cade Horton,690990,SI,13,95.4,-0.9,1.1
412,Cade Horton,690990,ST,150,83.8,1.1,-0.1
413,Cade Povich,700249,CH,150,83.8,0.7,0.5
414,Cade Povich,700249,CU,244,78.5,-0.8,-1.2
415,Cade Povich,700249,FF,427,92.3,0.8,1.5
416,Cade Povich,700249,SI,146,91.8,1.3,1.0
417,Cade Povich,700249,SL,10,83.3,-0.3,-0.2
418,Cade Povich,700249,ST,176,82.6,-0.8,0.0
419,Cade Smith,671922,FF,386,96.1,-0.7,1.4
420,Cade Smith,671922,FS,116,88.2,-0.9,-0.1
421,Cade Smith,671922,ST,53,84.8,1.1,0.4
422,Caden Dana,702674,CH,29,86.4,-1.1,0.6
423,Caden Dana,702674,CU,7,77.0,0.3,-1.5
424,Caden Dana,702674,FF,63,94.1,-0.7,1.5
425,Caden Dana,702674,SL,20,84.1,0.6,-0.2
426,Cal Quantrill,615698,CH,1,86.9,-1.0,1.0
427,Cal Quantrill,615698,CU,149,79.8,0.3,-0.6
428,Cal Quantrill,615698,FC,223,88.8,0.2,0.7
429,Cal Quantrill,615698,FF,247,93.3,-0.9,1.4
430,Cal Quantrill,615698,FS,244,86.4,-1.0,0.5
431,Cal Quantrill,615698,SI,164,93.4,-1.3,1.0
432,Cal Quantrill,615698,SL,91,84.7,0.3,-0.0
433,Caleb Boushley,676961,CH,65,85.1,-1.3,0.5
434,Caleb Boushley,676961,CU,38,75.7,0.6,-1.0
435,Caleb Boushley,676961,FC,104,89.3,0.1,0.9
436,Caleb Boushley,676961,FF,81,92.0,-0.5,1.4
437,Caleb Boushley,676961,SI,136,92.0,-1.3,0.9
438,Caleb Boushley,676961,SL,34,83.6,0.4,0.1
439,Caleb Boushley,676961,ST,24,85.1,0.4,0.3
440,Caleb Ferguson,657571,FC,115,88.7,-0.2,0.4
441,Caleb Ferguson,657571,FF,187,94.0,0.5,1.3
442,Caleb Ferguson,657571,SI,111,93.8,1.3,1.0
443,Caleb Ferguson,657571,SV,102,79.9,-0.8,-1.0
444,Caleb Freeman,673965,CU,21,82.3,0.5,-1.3
445,Caleb Freeman,673965,FF,34,95.8,-0.8,1.4
