,player_name,pitcher,pitch_type,PitchesThrown,release_speed,pfx_x,pfx_z
37,Aaron Civale,650644,ST,6,80.6,1.2,0.5
38,Aaron Nola,605400,CH,360,85.1,-1.2,0.3
39,Aaron Nola,605400,CU,781,78.2,1.2,-0.9
40,Aaron Nola,605400,FC,198,86.1,-0.0,0.7
41,Aaron Nola,605400,FF,736,91.9,-1.1,1.2
42,Aaron Nola,605400,SI,464,90.9,-1.5,0.7
43,Abner Uribe,682842,FF,37,99.6,-0.7,1.1
44,Abner Uribe,682842,SI,818,98.6,-1.2,0.5
45,Abner Uribe,682842,SL,658,87.1,0.9,0.3
46,Abraham Toro,647351,EP,13,41.6,-0.1,1.9
47,Abraham Toro,647351,FF,2,56.8,-0.5,1.8
48,Adam Frazier,624428,CH,17,71.6,-1.0,1.0
49,Adam Frazier,624428,CU,6,52.8,0.2,0.3
50,Adam Frazier,624428,FF,8,72.9,-0.5,1.0
51,Adam Frazier,624428,SL,14,53.4,-0.3,1.3
52,Adam Macko,671936,CH,15,85.3,1.2,0.3
53,Adam Macko,671936,CU,14,78.9,-0.7,-1.4
54,Adam Macko,671936,FF,46,94.5,0.5,1.3
55,Adam Macko,671936,SL,52,85.7,-0.3,0.4
56,Adam Mazur,800049,CH,41,89.3,-0.9,0.7
57,Adam Mazur,800049,CU,51,82.3,0.3,-0.8
58,Adam Mazur,800049,FF,116,94.8,-0.3,1.6
59,Adam Mazur,800049,SI,79,94.4,-1.1,1.1
60,Adam Mazur,800049,SL,142,87.0,0.2,0.1
61,Adam Mazur,800049,ST,60,83.5,1.2,-0.4
62,Adam Ottavino,493603,FC,3,86.9,0.7,0.5
63,Adam Ottavino,493603,FF,10,93.1,-0.9,1.4
64,Adam Ottavino,493603,SI,15,92.3,-1.5,0.5
65,Adam Ottavino,493603,ST,14,78.7,1.4,0.3
66,Adrian Houser,605288,CH,460,85.6,-1.2,0.4
67,Adrian Houser,605288,CU,316,81.8,0.6,-0.9
68,Adrian Houser,605288,FF,344,95.3,-0.8,1.2
69,Adrian Houser,605288,SI,1295,94.5,-1.4,0.6
70,Adrian Houser,605288,SL,402,88.1,0.2,0.4
71,Adrian Morejon,670970,CH,150,91.3,1.1,0.1
72,Adrian Morejon,670970,FC,35,94.0,-0.1,1.1
73,Adrian Morejon,670970,FF,96,98.4,0.4,1.3
74,Adrian Morejon,670970,KN,5,86.3,0.7,-0.3
75,Adrian Morejon,670970,SI,839,98.1,1.3,0.9
76,Adrian Morejon,670970,SL,348,87.9,-0.5,-0.1
77,Alan Rangel,660604,CH,68,81.6,-0.9,1.0
78,Alan Rangel,660604,CU,19,73.3,-0.1,-1.4
79,Alan Rangel,660604,FF,93,92.8,-0.4,1.6
80,Alan Rangel,660604,SL,38,84.9,0.4,0.5
81,Alan Trejo,676701,CH,3,59.1,-0.5,1.2
82,Alan Trejo,676701,FF,13,82.6,-0.4,0.7
83,Albert Suarez,544150,CH,82,84.8,-1.4,0.7
84,Albert Suarez,544150,CU,54,79.2,0.4,-0.5
85,Albert Suarez,544150,FC,97,85.4,0.2,0.7
86,Albert Suarez,544150,FF,241,93.5,-0.4,1.4
87,Albert Suarez,544150,SV,18,80.7,0.5,-0.1
88,Alec Burleson,676475,CH,7,51.2,0.5,1.6
89,Alec Gamboa,687941,FF,10,94.9,0.4,1.4
90,Alec Gamboa,687941,SI,1,95.2,1.2,1.1
91,Alec Gamboa,687941,SL,3,88.4,-0.4,0.2
92,Alek Jacob,689690,CH,207,74.0,-1.7,0.2
93,Alek Jacob,689690,FF,272,85.2,-1.1,1.1
94,Alek Jacob,689690,SI,88,84.2,-1.6,0.4
95,Alek Jacob,689690,ST,64,71.9,1.2,0.6
96,Alek Manoah,666201,CH,63,84.0,-1.2,0.7
97,Alek Manoah,666201,FF,20,88.7,-0.4,1.5
98,Alek Manoah,666201,SI,55,87.6,-1.1,1.1
99,Alek Manoah,666201,SL,23,77.1,0.9,-0.1
100,Alex Carrillo,692024,FF,35,97.8,-0.9,1.1
101,Alex Carrillo,692024,FS,22,90.4,-1.2,0.1
102,Alex Carrillo,692024,SL,27,86.9,0.4,-0.0
103,Alex Hoppe,695380,CH,1,90.3,-1.6,0.8
104,Alex Hoppe,695380,FC,2,95.6,-0.0,1.2
105,Alex Hoppe,695380,FF,72,97.4,-0.2,1.2
106,Alex Hoppe,695380,SI,44,97.3,-1.1,0.8
107,Alex Hoppe,695380,SL,111,88.1,0.4,-0.3
108,Alex Jackson,656577,EP,11,40.5,-0.0,1.4
109,Alex Jackson,656577,FF,13,62.2,-0.8,1.3
110,Alex Lange,656638,CH,93,90.3,-1.4,0.0
111,Alex Lange,656638,CU,51,87.3,-0.1,-0.1
112,Alex Lange,656638,FC,44,91.3,-0.0,0.5
113,Alex Lange,656638,FF,63,95.6,-0.8,1.2
114,Alex Lange,656638,SI,107,95.2,-1.4,0.6
115,Alex Lange,656638,SL,103,87.7,-0.1,-0.2
116,Alex Vesia,681911,CH,103,83.1,0.9,1.1
117,Alex Vesia,681911,FF,779,92.3,0.4,1.8
118,Alex Vesia,681911,SL,488,84.5,-0.5,0.3
119,Alexis Diaz,664747,FF,215,93.5,-0.9,1.3
120,Alexis Diaz,664747,SL,146,87.5,0.2,0.4
121,Ali Sanchez,645305,CS,14,57.8,-0.5,1.6
122,Ali Sanchez,645305,EP,3,34.1,1.3,2.1
123,Ali Sanchez,645305,FF,1,77.0,-0.5,1.4
124,Alimber Santa,695001,FF,15,94.6,-1.0,0.5
125,Alimber Santa,695001,SL,18,87.0,0.4,0.2
126,Alimber Santa,695001,ST,24,82.6,1.6,0.2
127,Allan Winans,642216,CH,56,82.8,-1.3,0.0
128,Allan Winans,642216,CU,5,76.0,0.5,-0.9
129,Allan Winans,642216,FF,26,89.7,-0.9,1.0
130,Allan Winans,642216,SI,52,89.9,-1.4,0.5
131,Allan Winans,642216,SL,32,79.8,1.3,-0.1
132,Amed Rosario,642708,EP,26,48.9,-0.5,1.3
133,Amed Rosario,642708,FF,2,63.0,-1.0,1.2
134,Andre Granillo,701552,CH,25,88.2,-1.3,0.6
135,Andre Granillo,701552,FF,150,94.4,-0.3,1.4
136,Andre Granillo,701552,SI,31,94.5,-1.0,1.1
137,Andre Granillo,701552,SL,353,83.1,0.2,0.3
138,Andre Pallante,669467,CH,3,90.5,-0.6,0.6
139,Andre Pallante,669467,CU,565,78.0,0.4,-1.4
140,Andre Pallante,669467,FF,1501,94.6,-0.0,0.9
141,Andre Pallante,669467,FS,33,87.3,-0.8,0.6
142,Andre Pallante,669467,SI,542,95.0,-0.9,1.2
143,Andre Pallante,669467,SL,1071,87.5,0.4,-0.0
144,Andres Munoz,662253,CH,37,91.4,-1.1,-0.2
145,Andres Munoz,662253,FF,465,98.4,-0.9,1.1
146,Andres Munoz,662253,SI,173,97.9,-1.4,0.5
147,Andres Munoz,662253,SL,741,86.3,0.5,-0.1
148,Andrew Abbott,671096,CH,717,85.1,1.2,0.8
149,Andrew Abbott,671096,CU,586,80.7,-0.8,-0.3
150,Andrew Abbott,671096,FC,118,88.6,-0.0,0.7
151,Andrew Abbott,671096,FF,1777,92.8,0.7,1.4
152,Andrew Abbott,671096,ST,554,82.6,-1.0,0.1
153,Andrew Alvarez,674841,CH,28,85.4,1.2,0.3
154,Andrew Alvarez,674841,CU,196,82.8,-0.9,-1.0
155,Andrew Alvarez,674841,FF,204,91.7,0.2,1.1
156,Andrew Alvarez,674841,SI,52,91.8,1.0,0.6
157,Andrew Alvarez,674841,SL,195,83.0,-0.2,-0.3
158,Andrew Chafin,605177,CH,4,84.4,0.9,1.2
159,Andrew Chafin,605177,FF,134,89.5,0.7,1.4
160,Andrew Chafin,605177,SI,239,89.7,1.2,1.0
161,Andrew Chafin,605177,SL,237,80.5,-0.1,-0.2
162,Andrew Heaney,571760,CH,361,82.0,1.4,0.4
163,Andrew Heaney,571760,CS,145,74.0,-0.8,-0.6
164,Andrew Heaney,571760,CU,95,77.5,-0.9,-0.2
165,Andrew Heaney,571760,FF,907,90.1,1.3,1.1
166,Andrew Heaney,571760,SI,236,89.2,1.5,0.3
167,Andrew Heaney,571760,SL,338,80.5,-0.3,-0.0
168,Andrew Hoffmann,694851,CH,183,87.9,-0.7,0.1
169,Andrew Hoffmann,694851,CU,2,84.4,0.5,0.0
170,Andrew Hoffmann,694851,FC,5,87.0,0.4,0.0
171,Andrew Hoffmann,694851,FF,220,94.5,-0.5,1.4
172,Andrew Hoffmann,694851,PO,1,91.2,-0.5,1.3
173,Andrew Hoffmann,694851,SL,64,86.3,0.4,0.2
174,Andrew Kittredge,552640,FF,105,94.6,-0.2,1.4
175,Andrew Kittredge,552640,FS,7,88.5,-1.2,0.5
176,Andrew Kittredge,552640,SI,347,95.1,-1.3,0.8
177,Andrew Kittredge,552640,SL,501,89.3,0.5,0.1
178,Andrew Morris,702193,CH,37,86.6,-1.2,0.7
179,Andrew Morris,702193,CU,16,73.8,0.7,-1.0
180,Andrew Morris,702193,FC,60,88.6,0.6,0.5
181,Andrew Morris,702193,FF,177,95.9,-0.4,1.5
182,Andrew Morris,702193,SI,59,95.4,-1.0,1.3
183,Andrew Morris,702193,ST,80,81.7,1.3,0.3
184,Andrew Nardi,677053,CH,47,90.1,1.3,0.4
185,Andrew Nardi,677053,FF,182,94.6,0.6,1.4
186,Andrew Nardi,677053,SI,3,92.8,1.1,0.8
187,Andrew Nardi,677053,SL,110,84.1,-0.9,0.3
188,Andrew Nardi,677053,ST,36,83.4,-1.0,0.2
189,Andrew Painter,691725,CH,14,87.6,-1.1,0.5
190,Andrew Painter,691725,CU,88,81.2,0.7,-0.6
191,Andrew Painter,691725,FF,321,96.6,-0.2,1.4
192,Andrew Painter,691725,FS,109,87.2,-0.8,0.6
193,Andrew Painter,691725,SI,99,95.1,-1.0,1.2
194,Andrew Painter,691725,SL,185,88.1,0.5,0.4
195,Andrew Painter,691725,ST,98,83.0,1.3,0.2
196,Andrew Saalfrank,685314,CU,191,79.6,-0.7,-0.8
197,Andrew Saalfrank,685314,FF,57,89.2,-0.1,0.7
198,Andrew Saalfrank,685314,SI,179,89.3,0.7,0.4
199,Andrew Walters,689958,FF,19,96.4,-0.9,1.5
200,Andrew Walters,689958,SL,10,86.8,0.2,0.1
201,Andrew Wantz,681806,CH,2,86.8,-1.2,0.2
202,Andrew Wantz,681806,FC,11,89.6,0.5,0.5
203,Andrew Wantz,681806,FF,21,94.4,-0.5,1.4
204,Andrew Wantz,681806,SI,13,93.4,-1.2,0.8
205,Andrew Wantz,681806,ST,7,82.9,1.5,0.5
206,Andry Lara,691251,CH,2,89.4,-1.1,0.7
207,Andry Lara,691251,FF,97,94.2,-1.1,1.0
208,Andry Lara,691251,FS,15,88.2,-1.0,0.4
209,Andry Lara,691251,SI,58,94.5,-1.3,0.8
210,Andry Lara,691251,SL,83,86.0,0.2,0.3
211,Angel Chivilli,683409,CH,402,88.7,-1.0,0.6
212,Angel Chivilli,683409,FF,485,97.1,-1.2,0.8
213,Angel Chivilli,683409,SL,195,90.3,0.1,0.4
214,Angel Perdomo,622780,CH,3,90.3,1.3,0.8
215,Angel Perdomo,622780,FF,48,92.6,0.2,1.4
216,Angel Perdomo,622780,SL,21,83.4,-0.7,0.1
217,Angel Zerpa,672582,CH,51,90.6,1.1,0.5
218,Angel Zerpa,672582,FF,229,96.2,0.8,1.0
219,Angel Zerpa,672582,SI,639,96.4,1.4,0.3
220,Angel Zerpa,672582,SL,396,85.4,-0.5,-0.5
221,Anthony Banda,607455,CH,75,88.9,1.3,0.4
222,Anthony Banda,607455,FF,373,95.3,0.9,1.2
223,Anthony Banda,607455,SI,350,95.3,1.3,0.8
224,Anthony Banda,607455,SL,712,85.4,-0.6,-0.1
225,Anthony Bender,669622,CH,37,88.9,-1.4,-0.1
226,Anthony Bender,669622,FF,20,96.2,-1.1,1.1
227,Anthony Bender,669622,SI,325,96.5,-1.5,0.2
228,Anthony Bender,669622,SL,225,87.1,0.4,-0.1
229,Anthony Bender,669622,ST,537,83.7,1.5,0.2
230,Anthony DeSclafani,543101,CH,82,84.1,-0.7,0.0
231,Anthony DeSclafani,543101,CU,122,83.3,1.2,-0.1
232,Anthony DeSclafani,543101,FF,105,93.8,-1.0,1.3
233,Anthony DeSclafani,543101,FS,46,82.6,-0.7,-0.0
234,Anthony DeSclafani,543101,SI,123,94.1,-1.4,0.8
235,Anthony DeSclafani,543101,SL,140,88.2,0.4,0.4
236,Anthony DeSclafani,543101,ST,16,81.8,1.7,0.0
237,Anthony Kay,641743,CH,155,85.9,1.1,-0.0
238,Anthony Kay,641743,FC,112,91.1,-0.2,0.5
239,Anthony Kay,641743,FF,276,95.8,0.6,1.3
240,Anthony Kay,641743,SI,196,94.9,1.3,0.5
241,Anthony Kay,641743,SL,96,89.5,-0.2,0.3
242,Anthony Kay,641743,ST,224,82.6,-1.1,-0.0
243,Anthony Maldonado,687424,FF,62,92.5,-1.1,1.4
244,Anthony Maldonado,687424,SL,67,83.9,0.3,0.1
245,Anthony Misiewicz,664948,CH,22,86.7,1.1,0.6
246,Anthony Misiewicz,664948,CU,20,78.2,-0.5,-1.2
247,Anthony Misiewicz,664948,FC,64,87.6,-0.4,0.4
248,Anthony Misiewicz,664948,FF,8,92.3,0.5,1.4
249,Anthony Misiewicz,664948,SL,1,84.0,0.8,0.1
250,Anthony Molina,683627,CH,116,87.0,-1.1,0.5
251,Anthony Molina,683627,CU,102,83.7,0.2,-0.2
252,Anthony Molina,683627,FC,11,91.7,-0.1,0.9
253,Anthony Molina,683627,FF,310,95.6,-0.6,1.2
254,Anthony Molina,683627,SL,95,87.3,0.3,0.4
255,Anthony Nunez,689296,CH,111,87.1,-0.6,-0.1
256,Anthony Nunez,689296,FC,12,90.3,0.3,0.4
257,Anthony Nunez,689296,FF,124,96.1,-0.4,1.5
258,Anthony Nunez,689296,SI,76,95.7,-1.3,0.8
259,Anthony Nunez,689296,ST,121,86.0,1.3,-0.1
260,Anthony Seigler,678011,FF,11,70.0,-0.8,1.2
261,Anthony Veneziano,685107,CH,34,87.0,1.4,0.5
262,Anthony Veneziano,685107,FF,148,93.9,0.7,1.2
263,Anthony Veneziano,685107,SI,55,92.7,1.4,0.8
264,Anthony Veneziano,685107,SL,115,87.1,-0.2,0.2
265,Anthony Veneziano,685107,ST,130,82.7,-0.9,0.0
266,Antonio Senzatela,622608,CH,213,88.2,-0.9,0.6
267,Antonio Senzatela,622608,CU,369,80.6,0.5,-0.5
268,Antonio Senzatela,622608,FC,124,91.9,0.2,0.6
269,Antonio Senzatela,622608,FF,1374,95.1,-0.4,1.0
270,Antonio Senzatela,622608,SI,169,95.8,-0.9,1.0
271,Antonio Senzatela,622608,SL,476,86.9,0.4,0.3
272,Aroldis Chapman,547973,FF,468,98.0,0.2,1.5
273,Aroldis Chapman,547973,FS,129,91.0,0.4,0.3
274,Aroldis Chapman,547973,SI,412,99.0,0.9,1.4
275,Aroldis Chapman,547973,SL,189,86.3,-0.9,0.4
276,Austin Cox,680735,CU,75,80.4,-0.2,-0.7
277,Austin Cox,680735,FC,22,90.5,-0.1,0.9
278,Austin Cox,680735,FF,155,92.7,0.3,1.5
279,Austin Cox,680735,FS,44,82.2,0.5,0.5
280,Austin Cox,680735,SL,131,86.4,-0.4,0.3
281,Austin Gomber,596295,CH,164,81.0,0.8,0.9
282,Austin Gomber,596295,CU,248,76.0,-0.5,-0.9
283,Austin Gomber,596295,FC,41,86.0,-0.3,0.7
284,Austin Gomber,596295,FF,343,89.5,0.6,1.4
285,Austin Gomber,596295,FS,45,81.0,0.1,0.2
286,Austin Gomber,596295,SL,158,82.5,-0.4,0.3
287,Austin Hedges,595978,CH,5,72.5,-1.4,0.4
288,Austin Hedges,595978,EP,7,55.3,-0.6,1.1
289,Austin Hedges,595978,FF,48,72.8,-1.1,1.0
290,Austin Nola,543592,EP,13,49.3,-0.3,0.8
291,Austin Nola,543592,FF,16,57.9,-0.5,0.8
292,Austin Pope,687166,CU,6,81.4,0.5,-1.3
293,Austin Pope,687166,FF,18,94.1,-0.1,1.2
294,Austin Pope,687166,SI,3,93.0,-0.7,0.8
295,Austin Pope,687166,SL,9,84.4,0.1,-0.2
296,Austin Slater,596103,SL,10,38.8,-0.4,1.7
297,Austin Voth,608723,CU,24,74.1,1.3,-1.1
298,Austin Voth,608723,FC,27,86.9,0.3,0.5
299,Austin Voth,608723,FF,26,91.8,-0.5,1.4
300,Austin Voth,608723,FS,4,84.4,-0.5,0.6
301,Austin Voth,608723,PO,1,90.2,-0.7,1.3
302,Austin Voth,608723,SI,16,91.0,-1.1,0.9
303,Austin Voth,608723,ST,21,79.2,1.5,-0.1
304,Austin Warren,681810,CH,9,87.9,-1.4,0.2
305,Austin Warren,681810,CU,37,84.3,0.7,-0.6
306,Austin Warren,681810,FC,30,88.3,-0.1,0.4
307,Austin Warren,681810,FF,63,93.8,-1.0,1.2
308,Austin Warren,681810,SI,121,93.9,-1.6,0.6
309,Austin Warren,681810,ST,202,84.7,1.3,-0.2
310,Bailey Falter,663559,CU,282,78.0,-0.3,-0.2
311,Bailey Falter,663559,FF,971,92.2,0.3,1.5
312,Bailey Falter,663559,FS,169,85.3,0.3,0.8
313,Bailey Falter,663559,SI,316,92.1,0.6,1.5
314,Bailey Falter,663559,SL,393,84.9,-0.4,0.5
315,Bailey Horn,690544,FC,41,87.9,-0.4,0.3
316,Bailey Horn,690544,FF,74,95.5,0.4,1.4
317,Bailey Horn,690544,SI,43,95.2,1.1,0.9
318,Bailey Horn,690544,ST,66,84.5,-1.1,0.0
319,Bailey Ober,641927,CH,1059,83.2,-1.5,0.5
320,Bailey Ober,641927,CU,112,74.9,0.7,-0.7
321,Bailey Ober,641927,FF,1165,89.8,-0.7,1.4
322,Bailey Ober,641927,SI,116,89.8,-1.2,0.9
323,Bailey Ober,641927,SL,580,83.3,0.3,0.5
324,Bailey Ober,641927,ST,356,77.9,1.0,0.1
325,Beau Brieske,689225,CH,104,89.7,-1.2,0.5
326,Beau Brieske,689225,FF,209,95.7,-0.4,1.5
327,Beau Brieske,689225,SI,72,95.7,-1.1,1.3
328,Beau Brieske,689225,SL,50,88.2,0.3,0.2
329,Ben Bowden,641386,CH,22,86.3,1.3,0.7
330,Ben Bowden,641386,CU,2,82.0,-0.5,-0.1
331,Ben Bowden,641386,FF,110,93.5,1.1,1.4
332,Ben Bowden,641386,SL,53,84.0,-0.0,0.4
333,Ben Brown,676962,CH,130,90.4,-0.9,0.5
334,Ben Brown,676962,CU,977,87.2,0.2,-0.2
335,Ben Brown,676962,FF,1262,96.0,-0.6,1.4
336,Ben Brown,676962,SI,149,96.7,-1.2,1.1
337,Ben Casparius,676508,CH,2,90.8,-1.2,0.1
338,Ben Casparius,676508,CU,198,80.8,0.8,-1.2
339,Ben Casparius,676508,FC,291,92.1,0.4,0.6
340,Ben Casparius,676508,FF,432,96.1,-0.2,1.5
341,Ben Casparius,676508,SI,7,95.1,-1.0,1.0
342,Ben Casparius,676508,ST,431,85.4,1.2,-0.1
343,Ben Joyce,690829,CH,1,91.3,-0.6,-0.2
344,Ben Joyce,690829,FF,35,101.1,-0.7,1.0
345,Ben Joyce,690829,SI,32,94.8,-1.2,0.4
346,Ben Joyce,690829,SL,2,83.4,0.9,-0.4
347,Ben Lively,594902,CH,56,84.8,-1.2,0.7
348,Ben Lively,594902,CU,49,77.6,0.6,-0.4
349,Ben Lively,594902,FC,62,84.2,-0.1,1.0
350,Ben Lively,594902,FF,207,89.7,-0.7,1.4
351,Ben Lively,594902,SI,207,90.5,-1.2,1.1
352,Ben Lively,594902,SL,11,83.0,0.1,1.1
353,Ben Lively,594902,ST,127,79.9,0.7,0.2
354,Ben Williamson,810938,SL,7,48.1,-0.2,2.2
355,Bennett Sousa,656986,FC,4,85.5,-0.0,0.2
356,Bennett Sousa,656986,FF,308,95.0,0.3,1.4
357,Bennett Sousa,656986,SI,13,93.9,1.0,1.1
358,Bennett Sousa,656986,SL,476,85.6,-0.3,-0.0
359,Blade Tidwell,694918,CH,15,83.2,-1.1,0.5
360,Blade Tidwell,694918,CU,1,84.1,0.5,-0.7
361,Blade Tidwell,694918,FC,3,89.5,0.5,0.6
362,Blade Tidwell,694918,FF,196,96.0,-0.6,1.5
363,Blade Tidwell,694918,SI,72,94.8,-1.3,1.1
364,Blade Tidwell,694918,SL,61,88.1,0.3,0.1
365,Blade Tidwell,694918,ST,143,82.9,1.2,0.4
366,Blake Snell,605483,CH,257,85.5,1.1,0.8
367,Blake Snell,605483,CU,239,80.6,-1.0,-0.6
368,Blake Snell,605483,FF,480,95.2,0.4,1.5
369,Blake Snell,605483,SL,129,88.3,-0.3,0.7
370,Blake Treinen,595014,FC,81,91.5,0.1,0.7
371,Blake Treinen,595014,FF,88,95.0,-0.8,1.2
372,Blake Treinen,595014,SI,247,95.6,-1.5,0.5
373,Blake Treinen,595014,ST,370,84.2,1.2,-0.1
374,Blas Castano,680604,CH,35,89.0,-1.2,-0.1
375,Blas Castano,680604,FC,54,90.0,0.2,0.5
376,Blas Castano,680604,FF,20,94.1,-0.7,1.0
377,Blas Castano,680604,SI,77,94.1,-1.3,0.4
378,Blas Castano,680604,ST,50,82.9,1.1,0.2
379,Bobby Miller,676272,CH,16,86.0,-1.6,0.7
380,Bobby Miller,676272,CU,32,79.0,0.7,-1.3
381,Bobby Miller,676272,FF,31,97.6,-0.7,1.4
382,Bobby Miller,676272,SI,26,97.2,-1.2,1.3
383,Bobby Miller,676272,SL,11,88.6,0.4,0.1
384,Bowden Francis,670102,CU,160,73.7,1.3,-0.6
385,Bowden Francis,670102,FF,657,92.4,-0.6,1.5
386,Bowden Francis,670102,FS,256,82.2,-0.7,0.5
387,Bowden Francis,670102,SI,2,92.6,-1.1,1.5
388,Bowden Francis,670102,SL,66,82.7,0.5,-0.0
389,Brad Keller,641745,CH,189,92.7,-0.9,0.5
390,Brad Keller,641745,FF,613,97.1,-0.1,1.3
391,Brad Keller,641745,SI,232,96.7,-1.1,0.9
392,Brad Keller,641745,SL,293,87.0,0.5,-0.3
393,Brad Keller,641745,ST,201,86.1,1.2,0.2
394,Brad Lord,695418,CH,315,85.8,-1.5,0.4
395,Brad Lord,695418,FF,1257,94.7,-1.3,0.9
396,Brad Lord,695418,SI,526,94.4,-1.5,0.4
397,Brad Lord,695418,SL,580,85.5,0.1,-0.0
398,Brad Lord,695418,ST,69,83.5,0.9,0.0
399,Brad Lord,695418,SV,2,82.2,0.6,-0.4
400,Bradgley Rodriguez,699134,CH,209,89.1,-1.5,0.7
401,Bradgley Rodriguez,699134,FC,56,88.2,0.4,0.3
402,Bradgley Rodriguez,699134,FF,145,98.3,-0.7,1.4
403,Bradgley Rodriguez,699134,SI,157,97.5,-1.2,1.0
404,Bradley Blalock,687134,CU,135,81.0,0.1,-0.8
405,Bradley Blalock,687134,FC,104,89.6,0.4,0.4
406,Bradley Blalock,687134,FF,480,94.6,-0.2,1.4
407,Bradley Blalock,687134,FS,156,86.9,-0.7,0.6
408,Bradley Blalock,687134,SL,158,85.3,0.3,-0.2
409,Brady Basso,669620,CH,24,86.6,1.3,0.4
410,Brady Basso,669620,CU,41,77.8,-0.1,-1.1
411,Brady Basso,669620,FC,50,88.5,-0.1,0.6
412,Brady Basso,669620,FF,123,93.0,0.4,1.4
413,Brady Basso,669620,SI,13,92.6,0.9,1.2
414,Brady Singer,663903,FC,333,87.3,0.1,0.6
415,Brady Singer,663903,FF,327,91.2,-0.5,1.2
416,Brady Singer,663903,SI,1583,91.9,-1.3,0.8
417,Brady Singer,663903,SL,1152,82.5,0.4,-0.1
418,Brady Singer,663903,ST,369,81.4,0.8,0.2
419,Brandan Bidois,684049,CH,6,92.4,-1.1,0.6
420,Brandan Bidois,684049,FF,90,97.1,-0.3,1.6
421,Brandan Bidois,684049,SL,69,85.9,0.5,-0.2
422,Brandon Eisert,685126,CH,412,83.7,1.1,0.2
423,Brandon Eisert,685126,FF,472,89.6,0.8,1.3
424,Brandon Eisert,685126,SI,57,88.1,1.3,0.8
425,Brandon Eisert,685126,SL,486,85.0,-0.2,0.4
426,Brandon Eisert,685126,ST,1,81.0,-0.2,0.4
427,Brandon Pfaadt,694297,CH,516,87.3,-1.3,0.3
428,Brandon Pfaadt,694297,CU,420,82.0,0.9,-0.7
429,Brandon Pfaadt,694297,FC,345,89.9,0.1,0.6
430,Brandon Pfaadt,694297,FF,790,93.6,-0.5,1.3
431,Brandon Pfaadt,694297,PO,2,91.0,-0.7,1.1
432,Brandon Pfaadt,694297,SI,817,93.2,-1.3,0.6
433,Brandon Pfaadt,694297,SL,19,84.8,0.5,0.4
434,Brandon Pfaadt,694297,ST,601,84.7,0.9,0.4
435,Brandon Sproat,687075,CH,99,91.0,-1.3,0.3
436,Brandon Sproat,687075,CU,144,82.1,0.9,-0.9
437,Brandon Sproat,687075,FC,235,93.1,0.1,0.7
438,Brandon Sproat,687075,FF,201,96.7,-0.7,1.1
439,Brandon Sproat,687075,SI,341,96.1,-1.3,0.5
440,Brandon Sproat,687075,SL,10,89.5,0.2,0.5
441,Brandon Sproat,687075,ST,137,85.8,1.0,0.4
442,Brandon Waddell,663399,CH,75,83.5,1.2,0.4
443,Brandon Waddell,663399,FF,117,90.7,0.3,1.3
444,Brandon Waddell,663399,SI,110,91.0,1.2,0.8
